Заказчик;Куст;Скважина;Работа;Дата;Time;Q_left;Q_right
;;;;;19:23:36;;
;;;;;19:23:37;;
;;;;;19:23:38;;
;;;;;19:23:39;;
;;;;;19:23:40;;
;;;;;19:23:41;;
;;;;;19:23:42;;
;;;;;19:23:43;;
;;;;;19:23:44;;
;;;;;19:23:45;;
;;;;;19:23:46;;
;;;;;19:23:47;;
;;;;;19:23:48;;
;;;;;19:23:49;;
;;;;;19:23:50;;
;;;;;19:23:51;;
;;;;;19:23:52;;
;;;;;19:23:53;;
;;;;;19:23:54;;
;;;;;19:23:55;;
;;;;;19:23:56;;
;;;;;19:23:57;;
;;;;;19:23:58;;
;;;;;19:23:59;;
;;;;;19:24:00;;
;;;;;19:24:01;;
;;;;;19:24:02;;
;;;;;19:24:03;;
;;;;;19:24:04;;
;;;;;19:24:05;;
;;;;;19:24:06;;
;;;;;19:24:07;;
;;;;;19:24:08;;
;;;;;19:24:09;;
;;;;;19:24:10;;
;;;;;19:24:11;;
;;;;;19:24:12;;
;;;;;19:24:13;;
;;;;;19:24:14;;
;;;;;19:24:15;;
;;;;;19:24:16;;
;;;;;19:24:17;;
;;;;;19:24:18;;
;;;;;19:24:19;;
;;;;;19:24:20;;
;;;;;19:24:21;;
;;;;;19:24:22;;
;;;;;19:24:23;;
;;;;;19:24:24;;
;;;;;19:24:25;;
;;;;;19:24:26;;
;;;;;19:24:27;;
;;;;;19:24:28;;
;;;;;19:24:29;;
;;;;;19:24:30;;
;;;;;19:24:31;;
;;;;;19:24:32;;
;;;;;19:24:33;;
;;;;;19:24:34;;
;;;;;19:24:35;;
;;;;;19:24:36;;
;;;;;19:24:37;;
;;;;;19:24:38;;
;;;;;19:24:39;;
;;;;;19:24:40;;
;;;;;19:24:41;;
;;;;;19:24:42;;
;;;;;19:24:43;;
;;;;;19:24:44;;
;;;;;19:24:45;;
;;;;;19:24:46;;
;;;;;19:24:47;;
;;;;;19:24:48;;
;;;;;19:24:49;;
;;;;;19:24:50;;
;;;;;19:24:51;;
;;;;;19:24:52;;
;;;;;19:24:53;;
;;;;;19:24:54;;
;;;;;19:24:55;;
;;;;;19:24:56;;
;;;;;19:24:57;;
;;;;;19:24:58;;
;;;;;19:24:59;;
;;;;;19:25:00;;
;;;;;19:25:01;;
;;;;;19:25:02;;
;;;;;19:25:03;;
;;;;;19:25:04;;
;;;;;19:25:05;;
;;;;;19:25:06;;
;;;;;19:25:07;;
;;;;;19:25:08;;
;;;;;19:25:09;;
;;;;;19:25:10;;
;;;;;19:25:11;;
;;;;;19:25:12;;
;;;;;19:25:13;;
;;;;;19:25:14;;
;;;;;19:25:15;;
;;;;;19:25:16;;
;;;;;19:25:17;;
;;;;;19:25:18;;
;;;;;19:25:19;;
;;;;;19:25:20;;
;;;;;19:25:21;;
;;;;;19:25:22;;
;;;;;19:25:23;;
;;;;;19:25:24;;
;;;;;19:25:25;;
;;;;;19:25:26;;
;;;;;19:25:27;;
;;;;;19:25:28;;
;;;;;19:25:29;;
;;;;;19:25:30;;
;;;;;19:25:31;;
;;;;;19:25:32;;
;;;;;19:25:33;;
;;;;;19:25:34;;
;;;;;19:25:35;;
;;;;;19:25:36;;
;;;;;19:25:37;;
;;;;;19:25:38;;
;;;;;19:25:39;;
;;;;;19:25:40;;
;;;;;19:25:41;;
;;;;;19:25:42;;
;;;;;19:25:43;;
;;;;;19:25:44;;
;;;;;19:25:45;;
;;;;;19:25:46;;
;;;;;19:25:47;;
;;;;;19:25:48;;
;;;;;19:25:49;;
;;;;;19:25:50;;
;;;;;19:25:51;;
;;;;;19:25:52;;
;;;;;19:25:53;;
;;;;;19:25:54;;
;;;;;19:25:55;;
;;;;;19:25:56;;
;;;;;19:25:57;;
;;;;;19:25:58;;
;;;;;19:25:59;;
;;;;;19:26:00;;
;;;;;19:26:01;;
;;;;;19:26:02;;
;;;;;19:26:03;;
;;;;;19:26:04;;
;;;;;19:26:05;;
;;;;;19:26:06;;
;;;;;19:26:07;;
;;;;;19:26:08;;
;;;;;19:26:09;;
;;;;;19:26:10;;
;;;;;19:26:11;;
;;;;;19:26:12;;
;;;;;19:26:13;;
;;;;;19:26:14;;
;;;;;19:26:15;;
;;;;;19:26:16;;
;;;;;19:26:17;;
;;;;;19:26:18;;
;;;;;19:26:19;;
;;;;;19:26:20;;
;;;;;19:26:21;;
;;;;;19:26:22;;
;;;;;19:26:23;;
;;;;;19:26:24;;
;;;;;19:26:25;;
;;;;;19:26:26;;
;;;;;19:26:27;;
;;;;;19:26:28;;
;;;;;19:26:29;;
;;;;;19:26:30;;
;;;;;19:26:31;;
;;;;;19:26:32;;
;;;;;19:26:33;;
;;;;;19:26:34;;
;;;;;19:26:35;;
;;;;;19:26:36;;
;;;;;19:26:37;;
;;;;;19:26:38;;
;;;;;19:26:39;;
;;;;;19:26:40;;
;;;;;19:26:41;;
;;;;;19:26:42;;
;;;;;19:26:43;;
;;;;;19:26:44;;
;;;;;19:26:45;;
;;;;;19:26:46;;
;;;;;19:26:47;;
;;;;;19:26:48;;
;;;;;19:26:49;;
;;;;;19:26:50;;
;;;;;19:26:51;;
;;;;;19:26:52;;
;;;;;19:26:53;;
;;;;;19:26:54;;
;;;;;19:26:55;;
;;;;;19:26:56;;
;;;;;19:26:57;;
;;;;;19:26:58;;
;;;;;19:26:59;;
;;;;;19:27:00;;
;;;;;19:27:01;;
;;;;;19:27:02;;
;;;;;19:27:03;;
;;;;;19:27:04;;
;;;;;19:27:05;;
;;;;;19:27:06;;
;;;;;19:27:07;;
;;;;;19:27:08;;
;;;;;19:27:09;;
;;;;;19:27:10;;
;;;;;19:27:11;;
;;;;;19:27:12;;
;;;;;19:27:13;;
;;;;;19:27:14;;
;;;;;19:27:15;;
;;;;;19:27:16;;
;;;;;19:27:17;;
;;;;;19:27:18;;
;;;;;19:27:19;;
;;;;;19:27:20;;
;;;;;19:27:21;;
;;;;;19:27:22;;
;;;;;19:27:23;;
;;;;;19:27:24;;
;;;;;19:27:25;;
;;;;;19:27:26;;
;;;;;19:27:27;;
;;;;;19:27:28;;
;;;;;19:27:29;;
;;;;;19:27:30;;
;;;;;19:27:31;;
;;;;;19:27:32;;
;;;;;19:27:33;;
;;;;;19:27:34;;
;;;;;19:27:35;;
;;;;;19:27:36;;
;;;;;19:27:37;;
;;;;;19:27:38;;
;;;;;19:27:39;;
;;;;;19:27:40;;
;;;;;19:27:41;;
;;;;;19:27:42;;
;;;;;19:27:43;;
;;;;;19:27:44;;
;;;;;19:27:45;;
;;;;;19:27:46;;
;;;;;19:27:47;;
;;;;;19:27:48;;
;;;;;19:27:49;;
;;;;;19:27:50;;
;;;;;19:27:51;;
;;;;;19:27:52;;
;;;;;19:27:53;;
;;;;;19:27:54;;
;;;;;19:27:55;;
;;;;;19:27:56;;
;;;;;19:27:57;;
;;;;;19:27:58;;
;;;;;19:27:59;;
;;;;;19:28:00;;
;;;;;19:28:01;;
;;;;;19:28:02;;
;;;;;19:28:03;;
;;;;;19:28:04;;
;;;;;19:28:05;;
;;;;;19:28:06;;
;;;;;19:28:07;;
;;;;;19:28:08;;
;;;;;19:28:09;;
;;;;;19:28:10;;
;;;;;19:28:11;;
;;;;;19:28:12;;
;;;;;19:28:13;;
;;;;;19:28:14;;
;;;;;19:28:15;;
;;;;;19:28:16;;
;;;;;19:28:17;;
;;;;;19:28:18;;
;;;;;19:28:19;;
;;;;;19:28:20;;
;;;;;19:28:21;;
;;;;;19:28:22;;
;;;;;19:28:23;;
;;;;;19:28:24;;
;;;;;19:28:25;;
;;;;;19:28:26;;
;;;;;19:28:27;;
;;;;;19:28:28;;
;;;;;19:28:29;;
;;;;;19:28:30;;
;;;;;19:28:31;;
;;;;;19:28:32;;
;;;;;19:28:33;;
;;;;;19:28:34;;
;;;;;19:28:35;;
;;;;;19:28:36;;
;;;;;19:28:37;;
;;;;;19:28:38;;
;;;;;19:28:39;;
;;;;;19:28:40;;
;;;;;19:28:41;;
;;;;;19:28:42;;
;;;;;19:28:43;;
;;;;;19:28:44;;
;;;;;19:28:45;;
;;;;;19:28:46;;
;;;;;19:28:47;;
;;;;;19:28:48;;
;;;;;19:28:49;;
;;;;;19:28:50;;
;;;;;19:28:51;;
;;;;;19:28:52;;
;;;;;19:28:53;;
;;;;;19:28:54;;
;;;;;19:28:55;;
;;;;;19:28:56;;
;;;;;19:28:57;;
;;;;;19:28:58;;
;;;;;19:28:59;;
;;;;;19:29:00;;
;;;;;19:29:01;;
;;;;;19:29:02;;
;;;;;19:29:03;;
;;;;;19:29:04;;
;;;;;19:29:05;;
;;;;;19:29:06;;
;;;;;19:29:07;;
;;;;;19:29:08;;
;;;;;19:29:09;;
;;;;;19:29:10;;
;;;;;19:29:11;;
;;;;;19:29:12;;
;;;;;19:29:13;;
;;;;;19:29:14;;
;;;;;19:29:15;;
;;;;;19:29:16;;
;;;;;19:29:17;;
;;;;;19:29:18;;
;;;;;19:29:19;;
;;;;;19:29:20;;
;;;;;19:29:21;;
;;;;;19:29:22;;
;;;;;19:29:23;;
;;;;;19:29:24;;
;;;;;19:29:25;;
;;;;;19:29:26;;
;;;;;19:29:27;;
;;;;;19:29:28;;
;;;;;19:29:29;;
;;;;;19:29:30;;
;;;;;19:29:31;;
;;;;;19:29:32;;
;;;;;19:29:33;;
;;;;;19:29:34;;
;;;;;19:29:35;;
;;;;;19:29:36;;
;;;;;19:29:37;;
;;;;;19:29:38;;
;;;;;19:29:39;;
;;;;;19:29:40;;
;;;;;19:29:41;;
;;;;;19:29:42;;
;;;;;19:29:43;;
;;;;;19:29:44;;
;;;;;19:29:45;;
;;;;;19:29:46;;
;;;;;19:29:47;;
;;;;;19:29:48;;
;;;;;19:29:49;;
;;;;;19:29:50;;
;;;;;19:29:51;;
;;;;;19:29:52;;
;;;;;19:29:53;;
;;;;;19:29:54;;
;;;;;19:29:55;;
;;;;;19:29:56;;
;;;;;19:29:57;;
;;;;;19:29:58;;
;;;;;19:29:59;;
;;;;;19:30:00;;
;;;;;19:30:01;;
;;;;;19:30:02;;
;;;;;19:30:03;;
;;;;;19:30:04;;
;;;;;19:30:05;;
;;;;;19:30:06;;
;;;;;19:30:07;;
;;;;;19:30:08;;
;;;;;19:30:09;;
;;;;;19:30:10;;
;;;;;19:30:11;;
;;;;;19:30:12;;
;;;;;19:30:13;;
;;;;;19:30:14;;
;;;;;19:30:15;;
;;;;;19:30:16;;
;;;;;19:30:17;;
;;;;;19:30:18;;
;;;;;19:30:19;;
;;;;;19:30:20;;
;;;;;19:30:21;;
;;;;;19:30:22;;
;;;;;19:30:23;;
;;;;;19:30:24;;
;;;;;19:30:25;;
;;;;;19:30:26;;
;;;;;19:30:27;;
;;;;;19:30:28;;
;;;;;19:30:29;;
;;;;;19:30:30;;
;;;;;19:30:31;;
;;;;;19:30:32;;
;;;;;19:30:33;;
;;;;;19:30:34;;
;;;;;19:30:35;;
;;;;;19:30:36;;
;;;;;19:30:37;;
;;;;;19:30:38;;
;;;;;19:30:39;;
;;;;;19:30:40;;
;;;;;19:30:41;;
;;;;;19:30:42;;
;;;;;19:30:43;;
;;;;;19:30:44;;
;;;;;19:30:45;;
;;;;;19:30:46;;
;;;;;19:30:47;;
;;;;;19:30:48;;
;;;;;19:30:49;;
;;;;;19:30:50;;
;;;;;19:30:51;;
;;;;;19:30:52;;
;;;;;19:30:53;;
;;;;;19:30:54;;
;;;;;19:30:55;;
;;;;;19:30:56;;
;;;;;19:30:57;;
;;;;;19:30:58;;
;;;;;19:30:59;;
;;;;;19:31:00;;
;;;;;19:31:01;;
;;;;;19:31:02;;
;;;;;19:31:03;;
;;;;;19:31:04;;
;;;;;19:31:05;;
;;;;;19:31:06;;
;;;;;19:31:07;;
;;;;;19:31:08;;
;;;;;19:31:09;;
;;;;;19:31:10;;
;;;;;19:31:11;;
;;;;;19:31:12;;
;;;;;19:31:13;;
;;;;;19:31:14;;
;;;;;19:31:15;;
;;;;;19:31:16;;
;;;;;19:31:17;;
;;;;;19:31:18;;
;;;;;19:31:19;;
;;;;;19:31:20;;
;;;;;19:31:21;;
;;;;;19:31:22;;
;;;;;19:31:23;;
;;;;;19:31:24;;
;;;;;19:31:25;;
;;;;;19:31:26;;
;;;;;19:31:27;;
;;;;;19:31:28;;
;;;;;19:31:29;;
;;;;;19:31:30;;
;;;;;19:31:31;;
;;;;;19:31:32;;
;;;;;19:31:33;;
;;;;;19:31:34;;
;;;;;19:31:35;;
;;;;;19:31:36;;
;;;;;19:31:37;;
;;;;;19:31:38;;
;;;;;19:31:39;;
;;;;;19:31:40;;
;;;;;19:31:41;;
;;;;;19:31:42;;
;;;;;19:31:43;;
;;;;;19:31:44;;
;;;;;19:31:45;;
;;;;;19:31:46;;
;;;;;19:31:47;;
;;;;;19:31:48;;
;;;;;19:31:49;;
;;;;;19:31:50;;
;;;;;19:31:51;;
;;;;;19:31:52;;
;;;;;19:31:53;;
;;;;;19:31:54;;
;;;;;19:31:55;;
;;;;;19:31:56;;
;;;;;19:31:57;;
;;;;;19:31:58;;
;;;;;19:31:59;;
;;;;;19:32:00;;
;;;;;19:32:01;;
;;;;;19:32:02;;
;;;;;19:32:03;;
;;;;;19:32:04;;
;;;;;19:32:05;;
;;;;;19:32:06;;
;;;;;19:32:07;;
;;;;;19:32:08;;
;;;;;19:32:09;;
;;;;;19:32:10;;
;;;;;19:32:11;;
;;;;;19:32:12;;
;;;;;19:32:13;;
;;;;;19:32:14;;
;;;;;19:32:15;;
;;;;;19:32:16;;
;;;;;19:32:17;;
;;;;;19:32:18;;
;;;;;19:32:19;;
;;;;;19:32:20;;
;;;;;19:32:21;;
;;;;;19:32:22;;
;;;;;19:32:23;;
;;;;;19:32:24;;
;;;;;19:32:25;;
;;;;;19:32:26;;
;;;;;19:32:27;;
;;;;;19:32:28;;
;;;;;19:32:29;;
;;;;;19:32:30;;
;;;;;19:32:31;;
;;;;;19:32:32;;
;;;;;19:32:33;;
;;;;;19:32:34;;
;;;;;19:32:35;;
;;;;;19:32:36;;
;;;;;19:32:37;;
;;;;;19:32:38;;
;;;;;19:32:39;;
;;;;;19:32:40;;
;;;;;19:32:41;;
;;;;;19:32:42;;
;;;;;19:32:43;;
;;;;;19:32:44;;
;;;;;19:32:45;;
;;;;;19:32:46;;
;;;;;19:32:47;;
;;;;;19:32:48;;
;;;;;19:32:49;;
;;;;;19:32:50;;
;;;;;19:32:51;;
;;;;;19:32:52;;
;;;;;19:32:53;;
;;;;;19:32:54;;
;;;;;19:32:55;;
;;;;;19:32:56;;
;;;;;19:32:57;;
;;;;;19:32:58;;
;;;;;19:32:59;;
;;;;;19:33:00;;
;;;;;19:33:01;;
;;;;;19:33:02;;
;;;;;19:33:03;;
;;;;;19:33:04;;
;;;;;19:33:05;;
;;;;;19:33:06;;
;;;;;19:33:07;;
;;;;;19:33:08;;
;;;;;19:33:09;;
;;;;;19:33:10;;
;;;;;19:33:11;;
;;;;;19:33:12;;
;;;;;19:33:13;;
;;;;;19:33:14;;
;;;;;19:33:15;;
;;;;;19:33:16;;
;;;;;19:33:17;;
;;;;;19:33:18;;
;;;;;19:33:19;;
;;;;;19:33:20;;
;;;;;19:33:21;;
;;;;;19:33:22;;
;;;;;19:33:23;;
;;;;;19:33:24;;
;;;;;19:33:25;;
;;;;;19:33:26;;
;;;;;19:33:27;;
;;;;;19:33:28;;
;;;;;19:33:29;;
;;;;;19:33:30;;
;;;;;19:33:31;;
;;;;;19:33:32;;
;;;;;19:33:33;;
;;;;;19:33:34;;
;;;;;19:33:35;;
;;;;;19:33:36;;
;;;;;19:33:37;;
;;;;;19:33:38;;
;;;;;19:33:39;;
;;;;;19:33:40;;
;;;;;19:33:41;;
;;;;;19:33:42;;
;;;;;19:33:43;;
;;;;;19:33:44;;
;;;;;19:33:45;;
;;;;;19:33:46;;
;;;;;19:33:47;;
;;;;;19:33:48;;
;;;;;19:33:49;;
;;;;;19:33:50;;
;;;;;19:33:51;;
;;;;;19:33:52;;
;;;;;19:33:53;;
;;;;;19:33:54;;
;;;;;19:33:55;;
;;;;;19:33:56;;
;;;;;19:33:57;;
;;;;;19:33:58;;
;;;;;19:33:59;;
;;;;;19:34:00;;
;;;;;19:34:01;;
;;;;;19:34:02;;
;;;;;19:34:03;;
;;;;;19:34:04;;
;;;;;19:34:05;;
;;;;;19:34:06;;
;;;;;19:34:07;;
;;;;;19:34:08;;
;;;;;19:34:09;;
;;;;;19:34:10;;
;;;;;19:34:11;;
;;;;;19:34:12;;
;;;;;19:34:13;;
;;;;;19:34:14;;
;;;;;19:34:15;;
;;;;;19:34:16;;
;;;;;19:34:17;;
;;;;;19:34:18;;
;;;;;19:34:19;;
;;;;;19:34:20;;
;;;;;19:34:21;;
;;;;;19:34:22;;
;;;;;19:34:23;;
;;;;;19:34:24;;
;;;;;19:34:25;;
;;;;;19:34:26;;
;;;;;19:34:27;;
;;;;;19:34:28;;
;;;;;19:34:29;;
;;;;;19:34:30;;
;;;;;19:34:31;;
;;;;;19:34:32;;
;;;;;19:34:33;;
;;;;;19:34:34;;
;;;;;19:34:35;;
;;;;;19:34:36;;
;;;;;19:34:37;;
;;;;;19:34:38;;
;;;;;19:34:39;;
;;;;;19:34:40;;
;;;;;19:34:41;;
;;;;;19:34:42;;
;;;;;19:34:43;;
;;;;;19:34:44;;
;;;;;19:34:45;;
;;;;;19:34:46;;
;;;;;19:34:47;;
;;;;;19:34:48;;
;;;;;19:34:49;;
;;;;;19:34:50;;
;;;;;19:34:51;;
;;;;;19:34:52;;
;;;;;19:34:53;;
;;;;;19:34:54;;
;;;;;19:34:55;;
;;;;;19:34:56;;
;;;;;19:34:57;;
;;;;;19:34:58;;
;;;;;19:34:59;;
;;;;;19:35:00;;
;;;;;19:35:01;;
;;;;;19:35:02;;
;;;;;19:35:03;;
;;;;;19:35:04;;
;;;;;19:35:05;;
;;;;;19:35:06;;
;;;;;19:35:07;;
;;;;;19:35:08;;
;;;;;19:35:09;;
;;;;;19:35:10;;
;;;;;19:35:11;;
;;;;;19:35:12;;
;;;;;19:35:13;;
;;;;;19:35:14;;
;;;;;19:35:15;;
;;;;;19:35:16;;
;;;;;19:35:17;;
;;;;;19:35:18;;
;;;;;19:35:19;;
;;;;;19:35:20;;
;;;;;19:35:21;;
;;;;;19:35:22;;
;;;;;19:35:23;;
;;;;;19:35:24;;
;;;;;19:35:25;;
;;;;;19:35:26;;
;;;;;19:35:27;;
;;;;;19:35:28;;
;;;;;19:35:29;;
;;;;;19:35:30;;
;;;;;19:35:31;;
;;;;;19:35:32;;
;;;;;19:35:33;;
;;;;;19:35:34;;
;;;;;19:35:35;;
;;;;;19:35:36;;
;;;;;19:35:37;;
;;;;;19:35:38;;
;;;;;19:35:39;;
;;;;;19:35:40;;
;;;;;19:35:41;;
;;;;;19:35:42;;
;;;;;19:35:43;;
;;;;;19:35:44;;
;;;;;19:35:45;;
;;;;;19:35:46;;
;;;;;19:35:47;;
;;;;;19:35:48;;
;;;;;19:35:49;;
;;;;;19:35:50;;
;;;;;19:35:51;;
;;;;;19:35:52;;
;;;;;19:35:53;;
;;;;;19:35:54;;
;;;;;19:35:55;;
;;;;;19:35:56;;
;;;;;19:35:57;;
;;;;;19:35:58;;
;;;;;19:35:59;;
;;;;;19:36:00;;
;;;;;19:36:01;;
;;;;;19:36:02;;
;;;;;19:36:03;;
;;;;;19:36:04;;
;;;;;19:36:05;;
;;;;;19:36:06;;
;;;;;19:36:07;;
;;;;;19:36:08;;
;;;;;19:36:09;;
;;;;;19:36:10;;
;;;;;19:36:11;;
;;;;;19:36:12;;
;;;;;19:36:13;;
;;;;;19:36:14;;
;;;;;19:36:15;;
;;;;;19:36:16;;
;;;;;19:36:17;;
;;;;;19:36:18;;
;;;;;19:36:19;;
;;;;;19:36:20;;
;;;;;19:36:21;;
;;;;;19:36:22;;
;;;;;19:36:23;;
;;;;;19:36:24;;
;;;;;19:36:25;;
;;;;;19:36:26;;
;;;;;19:36:27;;
;;;;;19:36:28;;
;;;;;19:36:29;;
;;;;;19:36:30;;
;;;;;19:36:31;;
;;;;;19:36:32;;
;;;;;19:36:33;;
;;;;;19:36:34;;
;;;;;19:36:35;;
;;;;;19:36:36;;
;;;;;19:36:37;;
;;;;;19:36:38;;
;;;;;19:36:39;;
;;;;;19:36:40;;
;;;;;19:36:41;;
;;;;;19:36:42;;
;;;;;19:36:43;;
;;;;;19:36:44;;
;;;;;19:36:45;;
;;;;;19:36:46;;
;;;;;19:36:47;;
;;;;;19:36:48;;
;;;;;19:36:49;;
;;;;;19:36:50;;
;;;;;19:36:51;;
;;;;;19:36:52;;
;;;;;19:36:53;;
;;;;;19:36:54;;
;;;;;19:36:55;;
;;;;;19:36:56;;
;;;;;19:36:57;;
;;;;;19:36:58;;
;;;;;19:36:59;;
;;;;;19:37:00;;
;;;;;19:37:01;;
;;;;;19:37:02;;
;;;;;19:37:03;;
;;;;;19:37:04;;
;;;;;19:37:05;;
;;;;;19:37:06;;
;;;;;19:37:07;;
;;;;;19:37:08;;
;;;;;19:37:09;;
;;;;;19:37:10;;
;;;;;19:37:11;;
;;;;;19:37:12;;
;;;;;19:37:13;;
;;;;;19:37:14;;
;;;;;19:37:15;;
;;;;;19:37:16;;
;;;;;19:37:17;;
;;;;;19:37:18;;
;;;;;19:37:19;;
;;;;;19:37:20;;
;;;;;19:37:21;;
;;;;;19:37:22;;
;;;;;19:37:23;;
;;;;;19:37:24;;
;;;;;19:37:25;;
;;;;;19:37:26;;
;;;;;19:37:27;;
;;;;;19:37:28;;
;;;;;19:37:29;;
;;;;;19:37:30;;
;;;;;19:37:31;;
;;;;;19:37:32;;
;;;;;19:37:33;;
;;;;;19:37:34;;
;;;;;19:37:35;;
;;;;;19:37:36;;
;;;;;19:37:37;;
;;;;;19:37:38;;
;;;;;19:37:39;;
;;;;;19:37:40;;
;;;;;19:37:41;;
;;;;;19:37:42;;
;;;;;19:37:43;;
;;;;;19:37:44;;
;;;;;19:37:45;;
;;;;;19:37:46;;
;;;;;19:37:47;;
;;;;;19:37:48;;
;;;;;19:37:49;;
;;;;;19:37:50;;
;;;;;19:37:51;;
;;;;;19:37:52;;
;;;;;19:37:53;;
;;;;;19:37:54;;
;;;;;19:37:55;;
;;;;;19:37:56;;
;;;;;19:37:57;;
;;;;;19:37:58;;
;;;;;19:37:59;;
;;;;;19:38:00;;
;;;;;19:38:01;;
;;;;;19:38:02;;
;;;;;19:38:03;;
;;;;;19:38:04;;
;;;;;19:38:05;;
;;;;;19:38:06;;
;;;;;19:38:07;;
;;;;;19:38:08;;
;;;;;19:38:09;;
;;;;;19:38:10;;
;;;;;19:38:11;;
;;;;;19:38:12;;
;;;;;19:38:13;;
;;;;;19:38:14;;
;;;;;19:38:15;;
;;;;;19:38:16;;
;;;;;19:38:17;;
;;;;;19:38:18;;
;;;;;19:38:19;;
;;;;;19:38:20;;
;;;;;19:38:21;;
;;;;;19:38:22;;
;;;;;19:38:23;;
;;;;;19:38:24;;
;;;;;19:38:25;;
;;;;;19:38:26;;
;;;;;19:38:27;;
;;;;;19:38:28;;
;;;;;19:38:29;;
;;;;;19:38:30;;
;;;;;19:38:31;;
;;;;;19:38:32;;
;;;;;19:38:33;;
;;;;;19:38:34;;
;;;;;19:38:35;;
;;;;;19:38:36;;
;;;;;19:38:37;;
;;;;;19:38:38;;
;;;;;19:38:39;;
;;;;;19:38:40;;
;;;;;19:38:41;;
;;;;;19:38:42;;
;;;;;19:38:43;;
;;;;;19:38:44;;
;;;;;19:38:45;;
;;;;;19:38:46;;
;;;;;19:38:47;;
;;;;;19:38:48;;
;;;;;19:38:49;;
;;;;;19:38:50;;
;;;;;19:38:51;;
;;;;;19:38:52;;
;;;;;19:38:53;;
;;;;;19:38:54;;
;;;;;19:38:55;;
;;;;;19:38:56;;
;;;;;19:38:57;;
;;;;;19:38:58;;
;;;;;19:38:59;;
;;;;;19:39:00;;
;;;;;19:39:01;;
;;;;;19:39:02;;
;;;;;19:39:03;;
;;;;;19:39:04;;
;;;;;19:39:05;;
;;;;;19:39:06;;
;;;;;19:39:07;;
;;;;;19:39:08;;
;;;;;19:39:09;;
;;;;;19:39:10;;
;;;;;19:39:11;;
;;;;;19:39:12;;
;;;;;19:39:13;;
;;;;;19:39:14;;
;;;;;19:39:15;;
;;;;;19:39:16;;
;;;;;19:39:17;;
;;;;;19:39:18;;
;;;;;19:39:19;;
;;;;;19:39:20;;
;;;;;19:39:21;;
;;;;;19:39:22;;
;;;;;19:39:23;;
;;;;;19:39:24;;
;;;;;19:39:25;;
;;;;;19:39:26;;
;;;;;19:39:27;;
;;;;;19:39:28;;
;;;;;19:39:29;;
;;;;;19:39:30;;
;;;;;19:39:31;;
;;;;;19:39:32;;
;;;;;19:39:33;;
;;;;;19:39:34;;
;;;;;19:39:35;;
;;;;;19:39:36;;
;;;;;19:39:37;;
;;;;;19:39:38;;
;;;;;19:39:39;;
;;;;;19:39:40;;
;;;;;19:39:41;;
;;;;;19:39:42;;
;;;;;19:39:43;;
;;;;;19:39:44;;
;;;;;19:39:45;;
;;;;;19:39:46;;
;;;;;19:39:47;;
;;;;;19:39:48;;
;;;;;19:39:49;;
;;;;;19:39:50;;
;;;;;19:39:51;;
;;;;;19:39:52;;
;;;;;19:39:53;;
;;;;;19:39:54;;
;;;;;19:39:55;;
;;;;;19:39:56;;
;;;;;19:39:57;;
;;;;;19:39:58;;
;;;;;19:39:59;;
;;;;;19:40:00;;
;;;;;19:40:01;;
;;;;;19:40:02;;
;;;;;19:40:03;;
;;;;;19:40:04;;
;;;;;19:40:05;;
;;;;;19:40:06;;
;;;;;19:40:07;;
;;;;;19:40:08;;
;;;;;19:40:09;;
;;;;;19:40:10;;
;;;;;19:40:11;;
;;;;;19:40:12;;
;;;;;19:40:13;;
;;;;;19:40:14;;
;;;;;19:40:15;;
;;;;;19:40:16;;
;;;;;19:40:17;;
;;;;;19:40:18;;
;;;;;19:40:19;;
;;;;;19:40:20;;
;;;;;19:40:21;;
;;;;;19:40:22;;
;;;;;19:40:23;;
;;;;;19:40:24;;
;;;;;19:40:25;;
;;;;;19:40:26;;
;;;;;19:40:27;;
;;;;;19:40:28;;
;;;;;19:40:29;;
;;;;;19:40:30;;
;;;;;19:40:31;;
;;;;;19:40:32;;
;;;;;19:40:33;;
;;;;;19:40:34;;
;;;;;19:40:35;;
;;;;;19:40:36;;
;;;;;19:40:37;;
;;;;;19:40:38;;
;;;;;19:40:39;;
;;;;;19:40:40;;
;;;;;19:40:41;;
;;;;;19:40:42;;
;;;;;19:40:43;;
;;;;;19:40:44;;
;;;;;19:40:45;;
;;;;;19:40:46;;
;;;;;19:40:47;;
;;;;;19:40:48;;
;;;;;19:40:49;;
;;;;;19:40:50;;
;;;;;19:40:51;;
;;;;;19:40:52;;
;;;;;19:40:53;;
;;;;;19:40:54;;
;;;;;19:40:55;;
;;;;;19:40:56;;
;;;;;19:40:57;;
;;;;;19:40:58;;
;;;;;19:40:59;;
;;;;;19:41:00;;
;;;;;19:41:01;;
;;;;;19:41:02;;
;;;;;19:41:03;;
;;;;;19:41:04;;
;;;;;19:41:05;;
;;;;;19:41:06;;
;;;;;19:41:07;;
;;;;;19:41:08;;
;;;;;19:41:09;;
;;;;;19:41:10;;
;;;;;19:41:11;;
;;;;;19:41:12;;
;;;;;19:41:13;;
;;;;;19:41:14;;
;;;;;19:41:15;;
;;;;;19:41:16;;
;;;;;19:41:17;;
;;;;;19:41:18;;
;;;;;19:41:19;;
;;;;;19:41:20;;
;;;;;19:41:21;;
;;;;;19:41:22;;
;;;;;19:41:23;;
;;;;;19:41:24;;
;;;;;19:41:25;;
;;;;;19:41:26;;
;;;;;19:41:27;;
;;;;;19:41:28;;
;;;;;19:41:29;;
